AGR_NAME,COUNTER,VARBL,LOW,HIGH
"ZPROD_SUPT_DATA_MIDS",32,"$WERKS","4809",
"ZPROD_SUPT_DATA_MIDS",33,"$WERKS","4810",
"ZPROD_SUPT_DATA_MIDS",34,"$WERKS","4812",
"ZPROD_SUPT_DATA_MIDS",35,"$WERKS","4825",
"ZPROD_SUPT_DATA_MIDS",36,"$WERKS","4873",
"ZPROD_SUPT_DATA_MIDS",37,"$WERKS","4877",
"ZPROD_SUPT_DATA_MIDS",38,"$WERKS","4878",
"ZPROD_SUPT_DATA_MIDS",39,"$WERKS","4879",
"ZPROD_SUPT_DATA_MIDS",40,"$WERKS","4881",
"ZPROD_SUPT_DATA_MIDS",41,"$WERKS","4886",
"ZPROD_SUPT_DATA_MIDS",42,"$WERKS","4890",
"ZPROD_SUPT_DATA_MIDS",43,"$WERKS","4900",
"ZPROD_SUPT_DATA_MIDS",44,"$WERKS","4977",
"ZPROD_SUPT_DATA_MIDS",45,"$WERKS","4980",
"ZPROD_SUPT_DATA_MIDS",46,"$WERKS","4981",
"ZPROD_SUPT_DATA_MIDS",47,"$WERKS","4986",
"ZPROD_SUPT_DATA_MIDS",48,"$WERKS","4990",
"ZPROD_SUPT_DATA_MIDS",49,"$WERKS","4992",
"ZPROD_SUPT_DATA_MIDS",50,"$WERKS","4994",
"ZPROD_SUPT_DATA_MIDS",51,"$WERKS","4996",
"ZPROD_SUPT_DATA_MIDS",52,"$WERKS","9307",
"ZPROD_SUPT_DATA_MIDS",53,"$WERKS","9311",
"ZPROD_SUPT_DATA_MIDS",54,"$WERKS","9391",
"ZPROD_SUPT_DATA_MIDW",1,"$ARBPL","*",
"ZPROD_SUPT_DATA_MIDW",2,"$BUKRS","*",
"ZPROD_SUPT_DATA_MIDW",3,"$GSBER","7010",
"ZPROD_SUPT_DATA_MIDW",4,"$GSBER","7012",
"ZPROD_SUPT_DATA_MIDW",5,"$GSBER","7014",
"ZPROD_SUPT_DATA_MIDW",6,"$GSBER","7016",
"ZPROD_SUPT_DATA_MIDW",7,"$GSBER","7018",
"ZPROD_SUPT_DATA_MIDW",8,"$GSBER","7020",
"ZPROD_SUPT_DATA_MIDW",9,"$GSBER","7022",
"ZPROD_SUPT_DATA_MIDW",10,"$GSBER","7024",
"ZPROD_SUPT_DATA_MIDW",11,"$GSBER","7026",
"ZPROD_SUPT_DATA_MIDW",12,"$GSBER","7030",
"ZPROD_SUPT_DATA_MIDW",13,"$GSBER","7032",
"ZPROD_SUPT_DATA_MIDW",14,"$GSBER","7034",
"ZPROD_SUPT_DATA_MIDW",15,"$GSBER","7035",
"ZPROD_SUPT_DATA_MIDW",16,"$GSBER","7036",
"ZPROD_SUPT_DATA_MIDW",17,"$GSBER","7037",
"ZPROD_SUPT_DATA_MIDW",18,"$GSBER","7038",
"ZPROD_SUPT_DATA_MIDW",19,"$GSBER","7040",
"ZPROD_SUPT_DATA_MIDW",20,"$GSBER","7042",
"ZPROD_SUPT_DATA_MIDW",21,"$GSBER","7044",
"ZPROD_SUPT_DATA_MIDW",22,"$GSBER","7049",
"ZPROD_SUPT_DATA_MIDW",23,"$GSBER","7050",
"ZPROD_SUPT_DATA_MIDW",24,"$GSBER","7051",
"ZPROD_SUPT_DATA_MIDW",25,"$GSBER","7052",
"ZPROD_SUPT_DATA_MIDW",26,"$GSBER","7053",
"ZPROD_SUPT_DATA_MIDW",27,"$GSBER","7054",
"ZPROD_SUPT_DATA_MIDW",28,"$GSBER","7055",
"ZPROD_SUPT_DATA_MIDW",29,"$GSBER","7056",
"ZPROD_SUPT_DATA_MIDW",30,"$GSBER","7058",
"ZPROD_SUPT_DATA_MIDW",31,"$GSBER","7062",
"ZPROD_SUPT_DATA_MIDW",32,"$GSBER","7064",
"ZPROD_SUPT_DATA_MIDW",33,"$GSBER","7079",
"ZPROD_SUPT_DATA_MIDW",34,"$GSBER","7080",
"ZPROD_SUPT_DATA_MIDW",35,"$GSBER","7081",
"ZPROD_SUPT_DATA_MIDW",36,"$GSBER","7082",
"ZPROD_SUPT_DATA_MIDW",37,"$GSBER","7083",
"ZPROD_SUPT_DATA_MIDW",38,"$GSBER","7084",
"ZPROD_SUPT_DATA_MIDW",39,"$GSBER","7310",
"ZPROD_SUPT_DATA_MIDW",40,"$GSBER","7311",
"ZPROD_SUPT_DATA_MIDW",41,"$GSBER","7312",
"ZPROD_SUPT_DATA_MIDW",42,"$GSBER","7313",
"ZPROD_SUPT_DATA_MIDW",43,"$GSBER","7314",
"ZPROD_SUPT_DATA_MIDW",44,"$GSBER","7315",
"ZPROD_SUPT_DATA_MIDW",45,"$GSBER","7316",
"ZPROD_SUPT_DATA_MIDW",46,"$GSBER","7317",
"ZPROD_SUPT_DATA_MIDW",47,"$GSBER","7318",
"ZPROD_SUPT_DATA_MIDW",48,"$GSBER","7320",
"ZPROD_SUPT_DATA_MIDW",49,"$GSBER","7322",
"ZPROD_SUPT_DATA_MIDW",50,"$GSBER","7323",
"ZPROD_SUPT_DATA_MIDW",51,"$GSBER","7324",
"ZPROD_SUPT_DATA_MIDW",52,"$GSBER","7325",
"ZPROD_SUPT_DATA_MIDW",53,"$GSBER","7326",
"ZPROD_SUPT_DATA_MIDW",54,"$GSBER","7330",
"ZPROD_SUPT_DATA_MIDW",55,"$GSBER","7332",
"ZPROD_SUPT_DATA_MIDW",56,"$GSBER","7334",
"ZPROD_SUPT_DATA_MIDW",57,"$GSBER","7349",
"ZPROD_SUPT_DATA_MIDW",58,"$GSBER","7378",
"ZPROD_SUPT_DATA_MIDW",59,"$GSBER","7379",
"ZPROD_SUPT_DATA_MIDW",60,"$GSBER","7380",
"ZPROD_SUPT_DATA_MIDW",61,"$GSBER","7381",
"ZPROD_SUPT_DATA_MIDW",62,"$GSBER","7382",
"ZPROD_SUPT_DATA_MIDW",63,"$GSBER","7389",
"ZPROD_SUPT_DATA_MIDW",64,"$GSBER","7390",
"ZPROD_SUPT_DATA_MIDW",65,"$GSBER","7391",
"ZPROD_SUPT_DATA_MIDW",66,"$GSBER","7392",
"ZPROD_SUPT_DATA_MIDW",67,"$GSBER","7393",
"ZPROD_SUPT_DATA_MIDW",68,"$GSBER","7440",
"ZPROD_SUPT_DATA_MIDW",69,"$GSBER","7442",
"ZPROD_SUPT_DATA_MIDW",70,"$GSBER","7443",
"ZPROD_SUPT_DATA_MIDW",71,"$GSBER","7444",
"ZPROD_SUPT_DATA_MIDW",72,"$GSBER","7445",
"ZPROD_SUPT_DATA_MIDW",73,"$GSBER","7446",
"ZPROD_SUPT_DATA_MIDW",74,"$GSBER","7447",
"ZPROD_SUPT_DATA_MIDW",75,"$GSBER","7448",
"ZPROD_SUPT_DATA_MIDW",76,"$GSBER","7449",
"ZPROD_SUPT_DATA_MIDW",77,"$GSBER","7450",
"ZPROD_SUPT_DATA_MIDW",78,"$GSBER","7452",
"ZPROD_SUPT_DATA_MIDW",79,"$GSBER","7453",
"ZPROD_SUPT_DATA_MIDW",80,"$GSBER","7454",
"ZPROD_SUPT_DATA_MIDW",81,"$GSBER","7455",
"ZPROD_SUPT_DATA_MIDW",82,"$GSBER","7456",
"ZPROD_SUPT_DATA_MIDW",83,"$GSBER","7457",
"ZPROD_SUPT_DATA_MIDW",84,"$GSBER","7458",
"ZPROD_SUPT_DATA_MIDW",85,"$GSBER","7459",
"ZPROD_SUPT_DATA_MIDW",86,"$GSBER","7460",
"ZPROD_SUPT_DATA_MIDW",87,"$GSBER","7461",
"ZPROD_SUPT_DATA_MIDW",88,"$GSBER","7462",
"ZPROD_SUPT_DATA_MIDW",89,"$GSBER","7463",
"ZPROD_SUPT_DATA_MIDW",90,"$GSBER","7464",
"ZPROD_SUPT_DATA_MIDW",91,"$GSBER","7465",
"ZPROD_SUPT_DATA_MIDW",92,"$GSBER","7466",
"ZPROD_SUPT_DATA_MIDW",93,"$GSBER","7467",
"ZPROD_SUPT_DATA_MIDW",94,"$GSBER","7468",
"ZPROD_SUPT_DATA_MIDW",95,"$GSBER","7469",
"ZPROD_SUPT_DATA_MIDW",96,"$GSBER","7470",
"ZPROD_SUPT_DATA_MIDW",97,"$GSBER","7471",
"ZPROD_SUPT_DATA_MIDW",98,"$GSBER","7472",
"ZPROD_SUPT_DATA_MIDW",99,"$GSBER","7473",
"ZPROD_SUPT_DATA_MIDW",100,"$GSBER","7474",
"ZPROD_SUPT_DATA_MIDW",101,"$GSBER","7475",
"ZPROD_SUPT_DATA_MIDW",102,"$GSBER","7477",
"ZPROD_SUPT_DATA_MIDW",103,"$GSBER","7480",
"ZPROD_SUPT_DATA_MIDW",104,"$GSBER","7490",
"ZPROD_SUPT_DATA_MIDW",105,"$VKORG","*",
"ZPROD_SUPT_DATA_MIDW",106,"$VTWEG","*",
"ZPROD_SUPT_DATA_MIDW",107,"$WERKS","7010",
"ZPROD_SUPT_DATA_MIDW",108,"$WERKS","7012",
"ZPROD_SUPT_DATA_MIDW",109,"$WERKS","7014",
"ZPROD_SUPT_DATA_MIDW",110,"$WERKS","7016",
"ZPROD_SUPT_DATA_MIDW",111,"$WERKS","7018",
"ZPROD_SUPT_DATA_MIDW",112,"$WERKS","7020",
"ZPROD_SUPT_DATA_MIDW",113,"$WERKS","7022",
"ZPROD_SUPT_DATA_MIDW",114,"$WERKS","7024",
"ZPROD_SUPT_DATA_MIDW",115,"$WERKS","7026",
"ZPROD_SUPT_DATA_MIDW",116,"$WERKS","7030",
"ZPROD_SUPT_DATA_MIDW",117,"$WERKS","7032",
"ZPROD_SUPT_DATA_MIDW",118,"$WERKS","7034",
"ZPROD_SUPT_DATA_MIDW",119,"$WERKS","7035",
"ZPROD_SUPT_DATA_MIDW",120,"$WERKS","7036",
"ZPROD_SUPT_DATA_MIDW",121,"$WERKS","7037",
"ZPROD_SUPT_DATA_MIDW",122,"$WERKS","7038",
"ZPROD_SUPT_DATA_MIDW",123,"$WERKS","7040",
"ZPROD_SUPT_DATA_MIDW",124,"$WERKS","7042",
"ZPROD_SUPT_DATA_MIDW",125,"$WERKS","7044",
"ZPROD_SUPT_DATA_MIDW",126,"$WERKS","7049",
"ZPROD_SUPT_DATA_MIDW",127,"$WERKS","7050",
"ZPROD_SUPT_DATA_MIDW",128,"$WERKS","7051",
"ZPROD_SUPT_DATA_MIDW",129,"$WERKS","7052",
"ZPROD_SUPT_DATA_MIDW",130,"$WERKS","7053",
"ZPROD_SUPT_DATA_MIDW",131,"$WERKS","7054",
"ZPROD_SUPT_DATA_MIDW",132,"$WERKS","7055",
"ZPROD_SUPT_DATA_MIDW",133,"$WERKS","7056",
"ZPROD_SUPT_DATA_MIDW",134,"$WERKS","7058",
"ZPROD_SUPT_DATA_MIDW",135,"$WERKS","7062",
"ZPROD_SUPT_DATA_MIDW",136,"$WERKS","7064",
"ZPROD_SUPT_DATA_MIDW",137,"$WERKS","7079",
"ZPROD_SUPT_DATA_MIDW",138,"$WERKS","7080",
"ZPROD_SUPT_DATA_MIDW",139,"$WERKS","7081",
"ZPROD_SUPT_DATA_MIDW",140,"$WERKS","7082",
"ZPROD_SUPT_DATA_MIDW",141,"$WERKS","7083",
"ZPROD_SUPT_DATA_MIDW",142,"$WERKS","7084",
"ZPROD_SUPT_DATA_MIDW",143,"$WERKS","7310",
"ZPROD_SUPT_DATA_MIDW",144,"$WERKS","7311",
"ZPROD_SUPT_DATA_MIDW",145,"$WERKS","7312",
"ZPROD_SUPT_DATA_MIDW",146,"$WERKS","7313",
"ZPROD_SUPT_DATA_MIDW",147,"$WERKS","7314",
"ZPROD_SUPT_DATA_MIDW",148,"$WERKS","7315",
"ZPROD_SUPT_DATA_MIDW",149,"$WERKS","7316",
"ZPROD_SUPT_DATA_MIDW",150,"$WERKS","7317",
"ZPROD_SUPT_DATA_MIDW",151,"$WERKS","7318",
"ZPROD_SUPT_DATA_MIDW",152,"$WERKS","7320",
"ZPROD_SUPT_DATA_MIDW",153,"$WERKS","7322",
"ZPROD_SUPT_DATA_MIDW",154,"$WERKS","7323",
"ZPROD_SUPT_DATA_MIDW",155,"$WERKS","7324",
"ZPROD_SUPT_DATA_MIDW",156,"$WERKS","7325",
"ZPROD_SUPT_DATA_MIDW",157,"$WERKS","7326",
"ZPROD_SUPT_DATA_MIDW",158,"$WERKS","7330",
"ZPROD_SUPT_DATA_MIDW",159,"$WERKS","7332",
"ZPROD_SUPT_DATA_MIDW",160,"$WERKS","7334",
"ZPROD_SUPT_DATA_MIDW",161,"$WERKS","7349",
"ZPROD_SUPT_DATA_MIDW",162,"$WERKS","7378",
"ZPROD_SUPT_DATA_MIDW",163,"$WERKS","7379",
"ZPROD_SUPT_DATA_MIDW",164,"$WERKS","7380",
"ZPROD_SUPT_DATA_MIDW",165,"$WERKS","7381",
"ZPROD_SUPT_DATA_MIDW",166,"$WERKS","7382",
"ZPROD_SUPT_DATA_MIDW",167,"$WERKS","7389",
"ZPROD_SUPT_DATA_MIDW",168,"$WERKS","7390",
"ZPROD_SUPT_DATA_MIDW",169,"$WERKS","7391",
"ZPROD_SUPT_DATA_MIDW",170,"$WERKS","7392",
"ZPROD_SUPT_DATA_MIDW",171,"$WERKS","7393",
"ZPROD_SUPT_DATA_MIDW",172,"$WERKS","7440",
"ZPROD_SUPT_DATA_MIDW",173,"$WERKS","7442",
"ZPROD_SUPT_DATA_MIDW",174,"$WERKS","7443",
"ZPROD_SUPT_DATA_MIDW",175,"$WERKS","7444",
"ZPROD_SUPT_DATA_MIDW",176,"$WERKS","7445",
"ZPROD_SUPT_DATA_MIDW",177,"$WERKS","7446",
"ZPROD_SUPT_DATA_MIDW",178,"$WERKS","7447",
"ZPROD_SUPT_DATA_MIDW",179,"$WERKS","7448",
"ZPROD_SUPT_DATA_MIDW",180,"$WERKS","7449",
"ZPROD_SUPT_DATA_MIDW",181,"$WERKS","7450",
"ZPROD_SUPT_DATA_MIDW",182,"$WERKS","7452",
"ZPROD_SUPT_DATA_MIDW",183,"$WERKS","7453",
"ZPROD_SUPT_DATA_MIDW",184,"$WERKS","7454",
"ZPROD_SUPT_DATA_MIDW",185,"$WERKS","7455",
"ZPROD_SUPT_DATA_MIDW",186,"$WERKS","7456",
"ZPROD_SUPT_DATA_MIDW",187,"$WERKS","7457",
"ZPROD_SUPT_DATA_MIDW",188,"$WERKS","7458",
"ZPROD_SUPT_DATA_MIDW",189,"$WERKS","7459",
"ZPROD_SUPT_DATA_MIDW",190,"$WERKS","7460",
"ZPROD_SUPT_DATA_MIDW",191,"$WERKS","7461",
"ZPROD_SUPT_DATA_MIDW",192,"$WERKS","7462",
"ZPROD_SUPT_DATA_MIDW",193,"$WERKS","7463",
"ZPROD_SUPT_DATA_MIDW",194,"$WERKS","7464",
"ZPROD_SUPT_DATA_MIDW",195,"$WERKS","7465",
"ZPROD_SUPT_DATA_MIDW",196,"$WERKS","7466",
"ZPROD_SUPT_DATA_MIDW",197,"$WERKS","7467",
"ZPROD_SUPT_DATA_MIDW",198,"$WERKS","7468",
"ZPROD_SUPT_DATA_MIDW",199,"$WERKS","7469",
"ZPROD_SUPT_DATA_MIDW",200,"$WERKS","7470",
"ZPROD_SUPT_DATA_MIDW",201,"$WERKS","7471",
"ZPROD_SUPT_DATA_MIDW",202,"$WERKS","7472",
"ZPROD_SUPT_DATA_MIDW",203,"$WERKS","7473",
"ZPROD_SUPT_DATA_MIDW",204,"$WERKS","7474",
"ZPROD_SUPT_DATA_MIDW",205,"$WERKS","7475",
"ZPROD_SUPT_DATA_MIDW",206,"$WERKS","7477",
"ZPROD_SUPT_DATA_MIDW",207,"$WERKS","7480",
"ZPROD_SUPT_DATA_MIDW",208,"$WERKS","7490",
"ZPROD_SUPT_DATA_MWBU",1,"$ARBPL","*",
"ZPROD_SUPT_DATA_MWBU",2,"$BUKRS","*",
"ZPROD_SUPT_DATA_MWBU",3,"$GSBER","7010",
"ZPROD_SUPT_DATA_MWBU",4,"$GSBER","7012",
"ZPROD_SUPT_DATA_MWBU",5,"$GSBER","7014",
"ZPROD_SUPT_DATA_MWBU",6,"$GSBER","7016",
"ZPROD_SUPT_DATA_MWBU",7,"$GSBER","7018",
"ZPROD_SUPT_DATA_MWBU",8,"$GSBER","7020",
"ZPROD_SUPT_DATA_MWBU",9,"$GSBER","7022",
"ZPROD_SUPT_DATA_MWBU",10,"$GSBER","7024",
"ZPROD_SUPT_DATA_MWBU",11,"$GSBER","7026",
"ZPROD_SUPT_DATA_MWBU",12,"$GSBER","7030",
"ZPROD_SUPT_DATA_MWBU",13,"$GSBER","7032",
"ZPROD_SUPT_DATA_MWBU",14,"$GSBER","7034",
"ZPROD_SUPT_DATA_MWBU",15,"$GSBER","7035",
"ZPROD_SUPT_DATA_MWBU",16,"$GSBER","7036",
"ZPROD_SUPT_DATA_MWBU",17,"$GSBER","7037",
"ZPROD_SUPT_DATA_MWBU",18,"$GSBER","7038",
"ZPROD_SUPT_DATA_MWBU",19,"$GSBER","7040",
"ZPROD_SUPT_DATA_MWBU",20,"$GSBER","7042",
"ZPROD_SUPT_DATA_MWBU",21,"$GSBER","7044",
"ZPROD_SUPT_DATA_MWBU",22,"$GSBER","7049",
"ZPROD_SUPT_DATA_MWBU",23,"$GSBER","7050",
"ZPROD_SUPT_DATA_MWBU",24,"$GSBER","7051",
"ZPROD_SUPT_DATA_MWBU",25,"$GSBER","7052",
"ZPROD_SUPT_DATA_MWBU",26,"$GSBER","7053",
"ZPROD_SUPT_DATA_MWBU",27,"$GSBER","7054",
"ZPROD_SUPT_DATA_MWBU",28,"$GSBER","7055",
"ZPROD_SUPT_DATA_MWBU",29,"$GSBER","7056",
"ZPROD_SUPT_DATA_MWBU",30,"$GSBER","7058",
"ZPROD_SUPT_DATA_MWBU",31,"$GSBER","7062",
"ZPROD_SUPT_DATA_MWBU",32,"$GSBER","7064",
"ZPROD_SUPT_DATA_MWBU",33,"$GSBER","7079",
"ZPROD_SUPT_DATA_MWBU",34,"$GSBER","7080",
"ZPROD_SUPT_DATA_MWBU",35,"$GSBER","7081",
"ZPROD_SUPT_DATA_MWBU",36,"$GSBER","7082",
"ZPROD_SUPT_DATA_MWBU",37,"$GSBER","7083",
"ZPROD_SUPT_DATA_MWBU",38,"$GSBER","7084",
"ZPROD_SUPT_DATA_MWBU",39,"$GSBER","7310",
"ZPROD_SUPT_DATA_MWBU",40,"$GSBER","7311",
"ZPROD_SUPT_DATA_MWBU",41,"$GSBER","7312",
"ZPROD_SUPT_DATA_MWBU",42,"$GSBER","7313",
"ZPROD_SUPT_DATA_MWBU",43,"$GSBER","7314",
"ZPROD_SUPT_DATA_MWBU",44,"$GSBER","7315",
"ZPROD_SUPT_DATA_MWBU",45,"$GSBER","7316",
"ZPROD_SUPT_DATA_MWBU",46,"$GSBER","7317",
"ZPROD_SUPT_DATA_MWBU",47,"$GSBER","7318",
"ZPROD_SUPT_DATA_MWBU",48,"$GSBER","7320",
"ZPROD_SUPT_DATA_MWBU",49,"$GSBER","7322",
"ZPROD_SUPT_DATA_MWBU",50,"$GSBER","7323",
"ZPROD_SUPT_DATA_MWBU",51,"$GSBER","7324",
"ZPROD_SUPT_DATA_MWBU",52,"$GSBER","7325",
"ZPROD_SUPT_DATA_MWBU",53,"$GSBER","7326",
"ZPROD_SUPT_DATA_MWBU",54,"$GSBER","7330",
"ZPROD_SUPT_DATA_MWBU",55,"$GSBER","7332",
"ZPROD_SUPT_DATA_MWBU",56,"$GSBER","7334",
"ZPROD_SUPT_DATA_MWBU",57,"$GSBER","7349",
"ZPROD_SUPT_DATA_MWBU",58,"$GSBER","7378",
"ZPROD_SUPT_DATA_MWBU",59,"$GSBER","7379",
"ZPROD_SUPT_DATA_MWBU",60,"$GSBER","7380",
"ZPROD_SUPT_DATA_MWBU",61,"$GSBER","7381",
"ZPROD_SUPT_DATA_MWBU",62,"$GSBER","7382",
"ZPROD_SUPT_DATA_MWBU",63,"$GSBER","7389",
"ZPROD_SUPT_DATA_MWBU",64,"$GSBER","7390",
"ZPROD_SUPT_DATA_MWBU",65,"$GSBER","7391",
"ZPROD_SUPT_DATA_MWBU",66,"$GSBER","7392",
"ZPROD_SUPT_DATA_MWBU",67,"$GSBER","7393",
"ZPROD_SUPT_DATA_MWBU",68,"$GSBER","7440",
"ZPROD_SUPT_DATA_MWBU",69,"$GSBER","7442",
"ZPROD_SUPT_DATA_MWBU",70,"$GSBER","7443",
"ZPROD_SUPT_DATA_MWBU",71,"$GSBER","7444",
"ZPROD_SUPT_DATA_MWBU",72,"$GSBER","7445",
"ZPROD_SUPT_DATA_MWBU",73,"$GSBER","7446",
"ZPROD_SUPT_DATA_MWBU",74,"$GSBER","7447",
"ZPROD_SUPT_DATA_MWBU",75,"$GSBER","7448",
"ZPROD_SUPT_DATA_MWBU",76,"$GSBER","7449",
"ZPROD_SUPT_DATA_MWBU",77,"$GSBER","7450",
"ZPROD_SUPT_DATA_MWBU",78,"$GSBER","7452",
"ZPROD_SUPT_DATA_MWBU",79,"$GSBER","7453",
"ZPROD_SUPT_DATA_MWBU",80,"$GSBER","7454",
"ZPROD_SUPT_DATA_MWBU",81,"$GSBER","7455",
"ZPROD_SUPT_DATA_MWBU",82,"$GSBER","7456",
"ZPROD_SUPT_DATA_MWBU",83,"$GSBER","7457",
"ZPROD_SUPT_DATA_MWBU",84,"$GSBER","7458",
"ZPROD_SUPT_DATA_MWBU",85,"$GSBER","7459",
"ZPROD_SUPT_DATA_MWBU",86,"$GSBER","7460",
"ZPROD_SUPT_DATA_MWBU",87,"$GSBER","7461",
"ZPROD_SUPT_DATA_MWBU",88,"$GSBER","7462",
"ZPROD_SUPT_DATA_MWBU",89,"$GSBER","7463",
"ZPROD_SUPT_DATA_MWBU",90,"$GSBER","7464",
"ZPROD_SUPT_DATA_MWBU",91,"$GSBER","7465",
"ZPROD_SUPT_DATA_MWBU",92,"$GSBER","7466",
"ZPROD_SUPT_DATA_MWBU",93,"$GSBER","7467",
"ZPROD_SUPT_DATA_MWBU",94,"$GSBER","7468",
"ZPROD_SUPT_DATA_MWBU",95,"$GSBER","7469",
"ZPROD_SUPT_DATA_MWBU",96,"$GSBER","7470",
"ZPROD_SUPT_DATA_MWBU",97,"$GSBER","7471",
"ZPROD_SUPT_DATA_MWBU",98,"$GSBER","7472",
"ZPROD_SUPT_DATA_MWBU",99,"$GSBER","7473",
"ZPROD_SUPT_DATA_MWBU",100,"$GSBER","7474",
"ZPROD_SUPT_DATA_MWBU",101,"$GSBER","7475",
"ZPROD_SUPT_DATA_MWBU",102,"$GSBER","7477",
"ZPROD_SUPT_DATA_MWBU",103,"$GSBER","7480",
"ZPROD_SUPT_DATA_MWBU",104,"$GSBER","7490",
"ZPROD_SUPT_DATA_MWBU",105,"$VKORG","*",
"ZPROD_SUPT_DATA_MWBU",106,"$VTWEG","*",
"ZPROD_SUPT_DATA_MWBU",107,"$WERKS","7010",
"ZPROD_SUPT_DATA_MWBU",108,"$WERKS","7012",
"ZPROD_SUPT_DATA_MWBU",109,"$WERKS","7014",
"ZPROD_SUPT_DATA_MWBU",110,"$WERKS","7016",
"ZPROD_SUPT_DATA_MWBU",111,"$WERKS","7018",
"ZPROD_SUPT_DATA_MWBU",112,"$WERKS","7020",
"ZPROD_SUPT_DATA_MWBU",113,"$WERKS","7022",
"ZPROD_SUPT_DATA_MWBU",114,"$WERKS","7024",
"ZPROD_SUPT_DATA_MWBU",115,"$WERKS","7026",
"ZPROD_SUPT_DATA_MWBU",116,"$WERKS","7030",
"ZPROD_SUPT_DATA_MWBU",117,"$WERKS","7032",
"ZPROD_SUPT_DATA_MWBU",118,"$WERKS","7034",
"ZPROD_SUPT_DATA_MWBU",119,"$WERKS","7035",
"ZPROD_SUPT_DATA_MWBU",120,"$WERKS","7036",
"ZPROD_SUPT_DATA_MWBU",121,"$WERKS","7037",
"ZPROD_SUPT_DATA_MWBU",122,"$WERKS","7038",
"ZPROD_SUPT_DATA_MWBU",123,"$WERKS","7040",
"ZPROD_SUPT_DATA_MWBU",124,"$WERKS","7042",
"ZPROD_SUPT_DATA_MWBU",125,"$WERKS","7044",
"ZPROD_SUPT_DATA_MWBU",126,"$WERKS","7049",
"ZPROD_SUPT_DATA_MWBU",127,"$WERKS","7050",
"ZPROD_SUPT_DATA_MWBU",128,"$WERKS","7051",
"ZPROD_SUPT_DATA_MWBU",129,"$WERKS","7052",
"ZPROD_SUPT_DATA_MWBU",130,"$WERKS","7053",
"ZPROD_SUPT_DATA_MWBU",131,"$WERKS","7054",
"ZPROD_SUPT_DATA_MWBU",132,"$WERKS","7055",
"ZPROD_SUPT_DATA_MWBU",133,"$WERKS","7056",
"ZPROD_SUPT_DATA_MWBU",134,"$WERKS","7058",
"ZPROD_SUPT_DATA_MWBU",135,"$WERKS","7062",
"ZPROD_SUPT_DATA_MWBU",136,"$WERKS","7064",
"ZPROD_SUPT_DATA_MWBU",137,"$WERKS","7079",
"ZPROD_SUPT_DATA_MWBU",138,"$WERKS","7080",
"ZPROD_SUPT_DATA_MWBU",139,"$WERKS","7081",
"ZPROD_SUPT_DATA_MWBU",140,"$WERKS","7082",
"ZPROD_SUPT_DATA_MWBU",141,"$WERKS","7083",
"ZPROD_SUPT_DATA_MWBU",142,"$WERKS","7084",
"ZPROD_SUPT_DATA_MWBU",143,"$WERKS","7310",
"ZPROD_SUPT_DATA_MWBU",144,"$WERKS","7311",
"ZPROD_SUPT_DATA_MWBU",145,"$WERKS","7312",
"ZPROD_SUPT_DATA_MWBU",146,"$WERKS","7313",
"ZPROD_SUPT_DATA_MWBU",147,"$WERKS","7314",
"ZPROD_SUPT_DATA_MWBU",148,"$WERKS","7315",
"ZPROD_SUPT_DATA_MWBU",149,"$WERKS","7316",
"ZPROD_SUPT_DATA_MWBU",150,"$WERKS","7317",
"ZPROD_SUPT_DATA_MWBU",151,"$WERKS","7318",
"ZPROD_SUPT_DATA_MWBU",152,"$WERKS","7320",
"ZPROD_SUPT_DATA_MWBU",153,"$WERKS","7322",
"ZPROD_SUPT_DATA_MWBU",154,"$WERKS","7323",
"ZPROD_SUPT_DATA_MWBU",155,"$WERKS","7324",
"ZPROD_SUPT_DATA_MWBU",156,"$WERKS","7325",
"ZPROD_SUPT_DATA_MWBU",157,"$WERKS","7326",
"ZPROD_SUPT_DATA_MWBU",158,"$WERKS","7330",
"ZPROD_SUPT_DATA_MWBU",159,"$WERKS","7332",
"ZPROD_SUPT_DATA_MWBU",160,"$WERKS","7334",
"ZPROD_SUPT_DATA_MWBU",161,"$WERKS","7349",
"ZPROD_SUPT_DATA_MWBU",162,"$WERKS","7378",
"ZPROD_SUPT_DATA_MWBU",163,"$WERKS","7379",
"ZPROD_SUPT_DATA_MWBU",164,"$WERKS","7380",
"ZPROD_SUPT_DATA_MWBU",165,"$WERKS","7381",
"ZPROD_SUPT_DATA_MWBU",166,"$WERKS","7382",
"ZPROD_SUPT_DATA_MWBU",167,"$WERKS","7389",
"ZPROD_SUPT_DATA_MWBU",168,"$WERKS","7390",
"ZPROD_SUPT_DATA_MWBU",169,"$WERKS","7391",
"ZPROD_SUPT_DATA_MWBU",170,"$WERKS","7392",
"ZPROD_SUPT_DATA_MWBU",171,"$WERKS","7393",
"ZPROD_SUPT_DATA_MWBU",172,"$WERKS","7440",
"ZPROD_SUPT_DATA_MWBU",173,"$WERKS","7442",
"ZPROD_SUPT_DATA_MWBU",174,"$WERKS","7443",
"ZPROD_SUPT_DATA_MWBU",175,"$WERKS","7444",
"ZPROD_SUPT_DATA_MWBU",176,"$WERKS","7445",
"ZPROD_SUPT_DATA_MWBU",177,"$WERKS","7446",
"ZPROD_SUPT_DATA_MWBU",178,"$WERKS","7447",
"ZPROD_SUPT_DATA_MWBU",179,"$WERKS","7448",
"ZPROD_SUPT_DATA_MWBU",180,"$WERKS","7449",
